31.52 27.7689
31.53 27.7666
31.54 27.7643
31.55 27.7619
31.56 27.7596
31.57 27.7573
31.58 27.755
31.59 27.7526
31.6 27.7503
31.61 27.748
31.62 27.7457
31.63 27.7433
31.64 27.741
31.65 27.7387
31.66 27.7364
31.67 27.734
31.68 27.7317
31.69 27.7294
31.7 27.7271
31.71 27.7248
31.72 27.7225
31.73 27.7201
31.74 27.7178
31.75 27.7155
31.76 27.7132
31.77 27.7109
31.78 27.7086
31.79 27.7063
31.8 27.7039
31.81 27.7016
31.82 27.6993
31.83 27.697
31.84 27.6947
31.85 27.6924
31.86 27.6901
31.87 27.6878
31.88 27.6855
31.89 27.6832
31.9 27.6809
31.91 27.6786
31.92 27.6763
31.93 27.674
31.94 27.6717
31.95 27.6694
31.96 27.6671
31.97 27.6648
31.98 27.6625
31.99 27.6602
32 27.6579
32.01 27.6556
32.02 27.6533
32.03 27.651
32.04 27.6487
32.05 27.6464
32.06 27.6441
32.07 27.6418
32.08 27.6395
32.09 27.6372
32.1 27.6349
32.11 27.6326
32.12 27.6303
32.13 27.6281
32.14 27.6258
32.15 27.6235
32.16 27.6212
32.17 27.6189
32.18 27.6166
32.19 27.6143
32.2 27.612
32.21 27.6098
32.22 27.6075
32.23 27.6052
32.24 27.6029
32.25 27.6006
32.26 27.5984
32.27 27.5961
32.28 27.5938
32.29 27.5915
32.3 27.5892
32.31 27.587
32.32 27.5847
32.33 27.5824
32.34 27.5801
32.35 27.5779
32.36 27.5756
32.37 27.5733
32.38 27.5711
32.39 27.5688
32.4 27.5665
32.41 27.5642
32.42 27.562
32.43 27.5597
32.44 27.5574
32.45 27.5552
32.46 27.5529
32.47 27.5506
32.48 27.5484
32.49 27.5461
32.5 27.5438
32.51 27.5416
32.52 27.5393
32.53 27.5371
32.54 27.5348
32.55 27.5325
32.56 27.5303
32.57 27.528
32.58 27.5258
32.59 27.5235
32.6 27.5212
32.61 27.519
32.62 27.5167
32.63 27.5145
32.64 27.5122
32.65 27.51
32.66 27.5077
32.67 27.5055
32.68 27.5032
32.69 27.501
32.7 27.4987
32.71 27.4965
32.72 27.4942
32.73 27.492
32.74 27.4897
32.75 27.4875
32.76 27.4852
32.77 27.483
32.78 27.4807
32.79 27.4785
32.8 27.4763
32.81 27.474
32.82 27.4718
32.83 27.4695
32.84 27.4673
32.85 27.4651
32.86 27.4628
32.87 27.4606
32.88 27.4583
32.89 27.4561
32.9 27.4539
32.91 27.4516
32.92 27.4494
32.93 27.4472
32.94 27.4449
32.95 27.4427
32.96 27.4405
32.97 27.4382
32.98 27.436
32.99 27.4338
33 27.4315
33.01 27.4293
33.02 27.4271
33.03 27.4248
33.04 27.4226
33.05 27.4204
33.06 27.4182
33.07 27.4159
33.08 27.4137
33.09 27.4115
33.1 27.4093
33.11 27.4071
33.12 27.4048
33.13 27.4026
33.14 27.4004
33.15 27.3982
33.16 27.3959
33.17 27.3937
33.18 27.3915
33.19 27.3893
33.2 27.3871
33.21 27.3849
33.22 27.3826
33.23 27.3804
33.24 27.3782
33.25 27.376
33.26 27.3738
33.27 27.3716
33.28 27.3694
33.29 27.3672
33.3 27.365
33.31 27.3627
33.32 27.3605
33.33 27.3583
33.34 27.3561
33.35 27.3539
33.36 27.3517
33.37 27.3495
33.38 27.3473
33.39 27.3451
33.4 27.3429
33.41 27.3407
33.42 27.3385
33.43 27.3363
33.44 27.3341
33.45 27.3319
33.46 27.3297
33.47 27.3275
33.48 27.3253
33.49 27.3231
33.5 27.3209
33.51 27.3187
33.52 27.3165
33.53 27.3143
33.54 27.3121
33.55 27.3099
33.56 27.3077
33.57 27.3055
33.58 27.3033
33.59 27.3012
33.6 27.299
33.61 27.2968
33.62 27.2946
33.63 27.2924
33.64 27.2902
33.65 27.288
33.66 27.2858
33.67 27.2837
33.68 27.2815
33.69 27.2793
33.7 27.2771
33.71 27.2749
33.72 27.2727
33.73 27.2706
33.74 27.2684
33.75 27.2662
33.76 27.264
33.77 27.2618
33.78 27.2597
33.79 27.2575
33.8 27.2553
33.81 27.2531
33.82 27.2509
33.83 27.2488
33.84 27.2466
33.85 27.2444
33.86 27.2423
33.87 27.2401
33.88 27.2379
33.89 27.2357
33.9 27.2336
33.91 27.2314
33.92 27.2292
33.93 27.2271
33.94 27.2249
33.95 27.2227
33.96 27.2206
33.97 27.2184
33.98 27.2162
33.99 27.2141
34 27.2119
34.01 27.2097
34.02 27.2076
34.03 27.2054
34.04 27.2032
34.05 27.2011
34.06 27.1989
34.07 27.1968
34.08 27.1946
34.09 27.1925
34.1 27.1903
34.11 27.1881
34.12 27.186
34.13 27.1838
34.14 27.1817
34.15 27.1795
34.16 27.1774
34.17 27.1752
34.18 27.1731
34.19 27.1709
34.2 27.1688
34.21 27.1666
34.22 27.1645
34.23 27.1623
34.24 27.1602
34.25 27.158
34.26 27.1559
34.27 27.1537
34.28 27.1516
34.29 27.1494
34.3 27.1473
34.31 27.1451
34.32 27.143
34.33 27.1409
34.34 27.1387
34.35 27.1366
34.36 27.1344
34.37 27.1323
34.38 27.1302
34.39 27.128
34.4 27.1259
34.41 27.1237
34.42 27.1216
34.43 27.1195
34.44 27.1173
34.45 27.1152
34.46 27.1131
34.47 27.1109
34.48 27.1088
34.49 27.1067
34.5 27.1045
34.51 27.1024
34.52 27.1003
34.53 27.0981
34.54 27.096
34.55 27.0939
34.56 27.0918
34.57 27.0896
34.58 27.0875
34.59 27.0854
34.6 27.0832
34.61 27.0811
34.62 27.079
34.63 27.0769
34.64 27.0748
34.65 27.0726
34.66 27.0705
34.67 27.0684
34.68 27.0663
34.69 27.0641
34.7 27.062
34.71 27.0599
34.72 27.0578
34.73 27.0557
34.74 27.0536
34.75 27.0514
34.76 27.0493
34.77 27.0472
34.78 27.0451
34.79 27.043
34.8 27.0409
34.81 27.0388
34.82 27.0367
34.83 27.0345
34.84 27.0324
34.85 27.0303
34.86 27.0282
34.87 27.0261
34.88 27.024
34.89 27.0219
34.9 27.0198
34.91 27.0177
34.92 27.0156
34.93 27.0135
34.94 27.0114
34.95 27.0093
34.96 27.0072
34.97 27.0051
34.98 27.003
34.99 27.0009
35 26.9988
35.01 26.9967
35.02 26.9946
35.03 26.9925
35.04 26.9904
35.05 26.9883
35.06 26.9862
35.07 26.9841
35.08 26.982
35.09 26.9799
35.1 26.9778
35.11 26.9757
35.12 26.9736
35.13 26.9715
35.14 26.9694
35.15 26.9673
35.16 26.9652
35.17 26.9632
35.18 26.9611
35.19 26.959
35.2 26.9569
35.21 26.9548
35.22 26.9527
35.23 26.9506
35.24 26.9485
35.25 26.9465
35.26 26.9444
35.27 26.9423
35.28 26.9402
35.29 26.9381
35.3 26.936
35.31 26.934
35.32 26.9319
35.33 26.9298
35.34 26.9277
35.35 26.9257
35.36 26.9236
35.37 26.9215
35.38 26.9194
35.39 26.9173
35.4 26.9153
35.41 26.9132
35.42 26.9111
35.43 26.9091
35.44 26.907
35.45 26.9049
35.46 26.9028
35.47 26.9008
35.48 26.8987
35.49 26.8966
35.5 26.8946
35.51 26.8925
35.52 26.8904
35.53 26.8884
35.54 26.8863
35.55 26.8842
35.56 26.8822
35.57 26.8801
35.58 26.878
35.59 26.876
35.6 26.8739
35.61 26.8718
35.62 26.8698
35.63 26.8677
35.64 26.8657
35.65 26.8636
35.66 26.8615
35.67 26.8595
35.68 26.8574
35.69 26.8554
35.7 26.8533
35.71 26.8513
35.72 26.8492
35.73 26.8471
35.74 26.8451
35.75 26.843
35.76 26.841
35.77 26.8389
35.78 26.8369
35.79 26.8348
35.8 26.8328
35.81 26.8307
35.82 26.8287
35.83 26.8266
35.84 26.8246
35.85 26.8225
35.86 26.8205
35.87 26.8185
35.88 26.8164
35.89 26.8144
35.9 26.8123
35.91 26.8103
35.92 26.8082
35.93 26.8062
35.94 26.8041
35.95 26.8021
35.96 26.8001
35.97 26.798
35.98 26.796
35.99 26.7939
36 26.7919
36.01 26.7899
36.02 26.7878
36.03 26.7858
36.04 26.7838
36.05 26.7817
36.06 26.7797
36.07 26.7777
36.08 26.7756
36.09 26.7736
36.1 26.7716
36.11 26.7695
36.12 26.7675
36.13 26.7655
36.14 26.7634
36.15 26.7614
36.16 26.7594
36.17 26.7574
36.18 26.7553
36.19 26.7533
36.2 26.7513
36.21 26.7493
36.22 26.7472
36.23 26.7452
36.24 26.7432
36.25 26.7412
36.26 26.7391
36.27 26.7371
36.28 26.7351
36.29 26.7331
36.3 26.7311
36.31 26.729
36.32 26.727
36.33 26.725
36.34 26.723
36.35 26.721
36.36 26.719
36.37 26.7169
36.38 26.7149
36.39 26.7129
36.4 26.7109
36.41 26.7089
36.42 26.7069
36.43 26.7049
36.44 26.7028
36.45 26.7008
36.46 26.6988
36.47 26.6968
36.48 26.6948
36.49 26.6928
36.5 26.6908
36.51 26.6888
36.52 26.6868
36.53 26.6848
36.54 26.6828
36.55 26.6808
36.56 26.6788
36.57 26.6768
36.58 26.6748
36.59 26.6728
36.6 26.6707
36.61 26.6687
36.62 26.6667
36.63 26.6647
36.64 26.6627
36.65 26.6608
36.66 26.6588
36.67 26.6568
36.68 26.6548
36.69 26.6528
36.7 26.6508
36.71 26.6488
36.72 26.6468
36.73 26.6448
36.74 26.6428
36.75 26.6408
36.76 26.6388
36.77 26.6368
36.78 26.6348
36.79 26.6328
36.8 26.6308
36.81 26.6289
36.82 26.6269
36.83 26.6249
36.84 26.6229
36.85 26.6209
36.86 26.6189
36.87 26.6169
36.88 26.615
36.89 26.613
36.9 26.611
36.91 26.609
36.92 26.607
36.93 26.605
36.94 26.6031
36.95 26.6011
36.96 26.5991
36.97 26.5971
36.98 26.5951
36.99 26.5932
37 26.5912
37.01 26.5892
37.02 26.5872
37.03 26.5852
37.04 26.5833
37.05 26.5813
37.06 26.5793
37.07 26.5774
37.08 26.5754
37.09 26.5734
37.1 26.5714
37.11 26.5695
37.12 26.5675
37.13 26.5655
37.14 26.5636
37.15 26.5616
37.16 26.5596
37.17 26.5576
37.18 26.5557
37.19 26.5537
37.2 26.5518
37.21 26.5498
37.22 26.5478
37.23 26.5459
37.24 26.5439
37.25 26.5419
37.26 26.54
37.27 26.538
37.28 26.536
37.29 26.5341
37.3 26.5321
37.31 26.5302
37.32 26.5282
37.33 26.5262
37.34 26.5243
37.35 26.5223
37.36 26.5204
37.37 26.5184
37.38 26.5165
37.39 26.5145
37.4 26.5126
37.41 26.5106
37.42 26.5087
37.43 26.5067
37.44 26.5047
37.45 26.5028
37.46 26.5008
37.47 26.4989
37.48 26.4969
37.49 26.495
37.5 26.493
37.51 26.4911
37.52 26.4892
37.53 26.4872
37.54 26.4853
37.55 26.4833
37.56 26.4814
37.57 26.4794
37.58 26.4775
37.59 26.4755
37.6 26.4736
37.61 26.4717
37.62 26.4697
37.63 26.4678
37.64 26.4658
37.65 26.4639
37.66 26.462
37.67 26.46
37.68 26.4581
37.69 26.4561
37.7 26.4542
37.71 26.4523
37.72 26.4503
37.73 26.4484
37.74 26.4465
37.75 26.4445
37.76 26.4426
37.77 26.4407
37.78 26.4387
37.79 26.4368
37.8 26.4349
37.81 26.4329
37.82 26.431
37.83 26.4291
37.84 26.4272
37.85 26.4252
37.86 26.4233
37.87 26.4214
37.88 26.4194
37.89 26.4175
37.9 26.4156
37.91 26.4137
37.92 26.4118
37.93 26.4098
37.94 26.4079
37.95 26.406
37.96 26.4041
37.97 26.4021
37.98 26.4002
37.99 26.3983
38 26.3964
38.01 26.3945
38.02 26.3925
38.03 26.3906
38.04 26.3887
38.05 26.3868
38.06 26.3849
38.07 26.383
38.08 26.381
38.09 26.3791
38.1 26.3772
38.11 26.3753
38.12 26.3734
38.13 26.3715
38.14 26.3696
38.15 26.3677
38.16 26.3658
38.17 26.3638
38.18 26.3619
38.19 26.36
38.2 26.3581
38.21 26.3562
38.22 26.3543
38.23 26.3524
38.24 26.3505
38.25 26.3486
38.26 26.3467
38.27 26.3448
38.28 26.3429
38.29 26.341
38.3 26.3391
38.31 26.3372
38.32 26.3353
38.33 26.3334
38.34 26.3315
38.35 26.3296
38.36 26.3277
38.37 26.3258
38.38 26.3239
38.39 26.322
38.4 26.3201
38.41 26.3182
38.42 26.3163
38.43 26.3144
38.44 26.3125
38.45 26.3106
38.46 26.3087
38.47 26.3068
38.48 26.3049
38.49 26.303
38.5 26.3012
38.51 26.2993
38.52 26.2974
38.53 26.2955
38.54 26.2936
38.55 26.2917
38.56 26.2898
38.57 26.2879
38.58 26.286
38.59 26.2842
38.6 26.2823
38.61 26.2804
38.62 26.2785
38.63 26.2766
38.64 26.2747
38.65 26.2729
38.66 26.271
38.67 26.2691
38.68 26.2672
38.69 26.2653
38.7 26.2635
38.71 26.2616
38.72 26.2597
38.73 26.2578
38.74 26.2559
38.75 26.2541
38.76 26.2522
38.77 26.2503
38.78 26.2484
38.79 26.2466
38.8 26.2447
38.81 26.2428
38.82 26.2409
38.83 26.2391
38.84 26.2372
38.85 26.2353
38.86 26.2335
38.87 26.2316
38.88 26.2297
38.89 26.2279
38.9 26.226
38.91 26.2241
38.92 26.2223
38.93 26.2204
38.94 26.2185
38.95 26.2167
38.96 26.2148
38.97 26.2129
38.98 26.2111
38.99 26.2092
39 26.2073
39.01 26.2055
39.02 26.2036
39.03 26.2018
39.04 26.1999
39.05 26.198
39.06 26.1962
39.07 26.1943
39.08 26.1925
39.09 26.1906
39.1 26.1887
39.11 26.1869
39.12 26.185
39.13 26.1832
39.14 26.1813
39.15 26.1795
39.16 26.1776
39.17 26.1758
39.18 26.1739
39.19 26.1721
39.2 26.1702
39.21 26.1684
39.22 26.1665
39.23 26.1647
39.24 26.1628
39.25 26.161
39.26 26.1591
39.27 26.1573
39.28 26.1554
39.29 26.1536
39.3 26.1517
39.31 26.1499
39.32 26.148
39.33 26.1462
39.34 26.1443
39.35 26.1425
39.36 26.1407
39.37 26.1388
39.38 26.137
39.39 26.1351
39.4 26.1333
39.41 26.1315
39.42 26.1296
39.43 26.1278
39.44 26.1259
39.45 26.1241
39.46 26.1223
39.47 26.1204
39.48 26.1186
39.49 26.1168
39.5 26.1149
39.51 26.1131
39.52 26.1113
39.53 26.1094
39.54 26.1076
39.55 26.1058
39.56 26.1039
39.57 26.1021
39.58 26.1003
39.59 26.0984
39.6 26.0966
39.61 26.0948
39.62 26.0929
39.63 26.0911
39.64 26.0893
39.65 26.0875
39.66 26.0856
39.67 26.0838
39.68 26.082
39.69 26.0802
39.7 26.0783
39.71 26.0765
39.72 26.0747
39.73 26.0729
39.74 26.0711
39.75 26.0692
39.76 26.0674
39.77 26.0656
39.78 26.0638
39.79 26.062
39.8 26.0601
39.81 26.0583
39.82 26.0565
39.83 26.0547
39.84 26.0529
39.85 26.0511
39.86 26.0492
39.87 26.0474
39.88 26.0456
39.89 26.0438
39.9 26.042
39.91 26.0402
39.92 26.0384
39.93 26.0365
39.94 26.0347
39.95 26.0329
39.96 26.0311
39.97 26.0293
39.98 26.0275
39.99 26.0257
40 26.0239
