31.52 27.7678
31.53 27.7655
31.54 27.7632
31.55 27.7608
31.56 27.7585
31.57 27.7562
31.58 27.7539
31.59 27.7515
31.6 27.7492
31.61 27.7469
31.62 27.7446
31.63 27.7422
31.64 27.7399
31.65 27.7376
31.66 27.7353
31.67 27.7329
31.68 27.7306
31.69 27.7283
31.7 27.726
31.71 27.7237
31.72 27.7214
31.73 27.719
31.74 27.7167
31.75 27.7144
31.76 27.7121
31.77 27.7098
31.78 27.7075
31.79 27.7052
31.8 27.7028
31.81 27.7005
31.82 27.6982
31.83 27.6959
31.84 27.6936
31.85 27.6913
31.86 27.689
31.87 27.6867
31.88 27.6844
31.89 27.6821
31.9 27.6798
31.91 27.6775
31.92 27.6752
31.93 27.6729
31.94 27.6706
31.95 27.6683
31.96 27.6659
31.97 27.6637
31.98 27.6614
31.99 27.6591
32 27.6568
32.01 27.6545
32.02 27.6522
32.03 27.6499
32.04 27.6476
32.05 27.6453
32.06 27.643
32.07 27.6407
32.08 27.6384
32.09 27.6361
32.1 27.6338
32.11 27.6315
32.12 27.6292
32.13 27.6269
32.14 27.6247
32.15 27.6224
32.16 27.6201
32.17 27.6178
32.18 27.6155
32.19 27.6132
32.2 27.6109
32.21 27.6087
32.22 27.6064
32.23 27.6041
32.24 27.6018
32.25 27.5995
32.26 27.5973
32.27 27.595
32.28 27.5927
32.29 27.5904
32.3 27.5881
32.31 27.5859
32.32 27.5836
32.33 27.5813
32.34 27.579
32.35 27.5768
32.36 27.5745
32.37 27.5722
32.38 27.57
32.39 27.5677
32.4 27.5654
32.41 27.5631
32.42 27.5609
32.43 27.5586
32.44 27.5563
32.45 27.5541
32.46 27.5518
32.47 27.5495
32.48 27.5473
32.49 27.545
32.5 27.5427
32.51 27.5405
32.52 27.5382
32.53 27.536
32.54 27.5337
32.55 27.5314
32.56 27.5292
32.57 27.5269
32.58 27.5247
32.59 27.5224
32.6 27.5201
32.61 27.5179
32.62 27.5156
32.63 27.5134
32.64 27.5111
32.65 27.5089
32.66 27.5066
32.67 27.5044
32.68 27.5021
32.69 27.4999
32.7 27.4976
32.71 27.4954
32.72 27.4931
32.73 27.4909
32.74 27.4886
32.75 27.4864
32.76 27.4841
32.77 27.4819
32.78 27.4796
32.79 27.4774
32.8 27.4752
32.81 27.4729
32.82 27.4707
32.83 27.4684
32.84 27.4662
32.85 27.4639
32.86 27.4617
32.87 27.4595
32.88 27.4572
32.89 27.455
32.9 27.4528
32.91 27.4505
32.92 27.4483
32.93 27.4461
32.94 27.4438
32.95 27.4416
32.96 27.4394
32.97 27.4371
32.98 27.4349
32.99 27.4327
33 27.4304
33.01 27.4282
33.02 27.426
33.03 27.4237
33.04 27.4215
33.05 27.4193
33.06 27.4171
33.07 27.4148
33.08 27.4126
33.09 27.4104
33.1 27.4082
33.11 27.4059
33.12 27.4037
33.13 27.4015
33.14 27.3993
33.15 27.3971
33.16 27.3948
33.17 27.3926
33.18 27.3904
33.19 27.3882
33.2 27.386
33.21 27.3838
33.22 27.3815
33.23 27.3793
33.24 27.3771
33.25 27.3749
33.26 27.3727
33.27 27.3705
33.28 27.3683
33.29 27.3661
33.3 27.3638
33.31 27.3616
33.32 27.3594
33.33 27.3572
33.34 27.355
33.35 27.3528
33.36 27.3506
33.37 27.3484
33.38 27.3462
33.39 27.344
33.4 27.3418
33.41 27.3396
33.42 27.3374
33.43 27.3352
33.44 27.333
33.45 27.3308
33.46 27.3286
33.47 27.3264
33.48 27.3242
33.49 27.322
33.5 27.3198
33.51 27.3176
33.52 27.3154
33.53 27.3132
33.54 27.311
33.55 27.3088
33.56 27.3066
33.57 27.3044
33.58 27.3022
33.59 27.3
33.6 27.2979
33.61 27.2957
33.62 27.2935
33.63 27.2913
33.64 27.2891
33.65 27.2869
33.66 27.2847
33.67 27.2825
33.68 27.2804
33.69 27.2782
33.7 27.276
33.71 27.2738
33.72 27.2716
33.73 27.2694
33.74 27.2673
33.75 27.2651
33.76 27.2629
33.77 27.2607
33.78 27.2586
33.79 27.2564
33.8 27.2542
33.81 27.252
33.82 27.2498
33.83 27.2477
33.84 27.2455
33.85 27.2433
33.86 27.2411
33.87 27.239
33.88 27.2368
33.89 27.2346
33.9 27.2325
33.91 27.2303
33.92 27.2281
33.93 27.226
33.94 27.2238
33.95 27.2216
33.96 27.2195
33.97 27.2173
33.98 27.2151
33.99 27.213
34 27.2108
34.01 27.2086
34.02 27.2065
34.03 27.2043
34.04 27.2021
34.05 27.2
34.06 27.1978
34.07 27.1957
34.08 27.1935
34.09 27.1913
34.1 27.1892
34.11 27.187
34.12 27.1849
34.13 27.1827
34.14 27.1806
34.15 27.1784
34.16 27.1763
34.17 27.1741
34.18 27.172
34.19 27.1698
34.2 27.1677
34.21 27.1655
34.22 27.1634
34.23 27.1612
34.24 27.1591
34.25 27.1569
34.26 27.1548
34.27 27.1526
34.28 27.1505
34.29 27.1483
34.3 27.1462
34.31 27.144
34.32 27.1419
34.33 27.1397
34.34 27.1376
34.35 27.1355
34.36 27.1333
34.37 27.1312
34.38 27.129
34.39 27.1269
34.4 27.1248
34.41 27.1226
34.42 27.1205
34.43 27.1184
34.44 27.1162
34.45 27.1141
34.46 27.112
34.47 27.1098
34.48 27.1077
34.49 27.1056
34.5 27.1034
34.51 27.1013
34.52 27.0992
34.53 27.097
34.54 27.0949
34.55 27.0928
34.56 27.0906
34.57 27.0885
34.58 27.0864
34.59 27.0843
34.6 27.0821
34.61 27.08
34.62 27.0779
34.63 27.0758
34.64 27.0736
34.65 27.0715
34.66 27.0694
34.67 27.0673
34.68 27.0652
34.69 27.063
34.7 27.0609
34.71 27.0588
34.72 27.0567
34.73 27.0546
34.74 27.0525
34.75 27.0503
34.76 27.0482
34.77 27.0461
34.78 27.044
34.79 27.0419
34.8 27.0398
34.81 27.0377
34.82 27.0355
34.83 27.0334
34.84 27.0313
34.85 27.0292
34.86 27.0271
34.87 27.025
34.88 27.0229
34.89 27.0208
34.9 27.0187
34.91 27.0166
34.92 27.0145
34.93 27.0124
34.94 27.0103
34.95 27.0082
34.96 27.0061
34.97 27.004
34.98 27.0019
34.99 26.9998
35 26.9977
35.01 26.9956
35.02 26.9935
35.03 26.9914
35.04 26.9893
35.05 26.9872
35.06 26.9851
35.07 26.983
35.08 26.9809
35.09 26.9788
35.1 26.9767
35.11 26.9746
35.12 26.9725
35.13 26.9704
35.14 26.9683
35.15 26.9662
35.16 26.9641
35.17 26.9621
35.18 26.96
35.19 26.9579
35.2 26.9558
35.21 26.9537
35.22 26.9516
35.23 26.9495
35.24 26.9474
35.25 26.9454
35.26 26.9433
35.27 26.9412
35.28 26.9391
35.29 26.937
35.3 26.9349
35.31 26.9329
35.32 26.9308
35.33 26.9287
35.34 26.9266
35.35 26.9246
35.36 26.9225
35.37 26.9204
35.38 26.9183
35.39 26.9162
35.4 26.9142
35.41 26.9121
35.42 26.91
35.43 26.9079
35.44 26.9059
35.45 26.9038
35.46 26.9017
35.47 26.8997
35.48 26.8976
35.49 26.8955
35.5 26.8935
35.51 26.8914
35.52 26.8893
35.53 26.8873
35.54 26.8852
35.55 26.8831
35.56 26.8811
35.57 26.879
35.58 26.8769
35.59 26.8749
35.6 26.8728
35.61 26.8707
35.62 26.8687
35.63 26.8666
35.64 26.8646
35.65 26.8625
35.66 26.8604
35.67 26.8584
35.68 26.8563
35.69 26.8543
35.7 26.8522
35.71 26.8502
35.72 26.8481
35.73 26.846
35.74 26.844
35.75 26.8419
35.76 26.8399
35.77 26.8378
35.78 26.8358
35.79 26.8337
35.8 26.8317
35.81 26.8296
35.82 26.8276
35.83 26.8255
35.84 26.8235
35.85 26.8214
35.86 26.8194
35.87 26.8173
35.88 26.8153
35.89 26.8133
35.9 26.8112
35.91 26.8092
35.92 26.8071
35.93 26.8051
35.94 26.803
35.95 26.801
35.96 26.799
35.97 26.7969
35.98 26.7949
35.99 26.7928
36 26.7908
36.01 26.7888
36.02 26.7867
36.03 26.7847
36.04 26.7827
36.05 26.7806
36.06 26.7786
36.07 26.7766
36.08 26.7745
36.09 26.7725
36.1 26.7705
36.11 26.7684
36.12 26.7664
36.13 26.7644
36.14 26.7623
36.15 26.7603
36.16 26.7583
36.17 26.7563
36.18 26.7542
36.19 26.7522
36.2 26.7502
36.21 26.7482
36.22 26.7461
36.23 26.7441
36.24 26.7421
36.25 26.7401
36.26 26.738
36.27 26.736
36.28 26.734
36.29 26.732
36.3 26.73
36.31 26.7279
36.32 26.7259
36.33 26.7239
36.34 26.7219
36.35 26.7199
36.36 26.7179
36.37 26.7158
36.38 26.7138
36.39 26.7118
36.4 26.7098
36.41 26.7078
36.42 26.7058
36.43 26.7038
36.44 26.7017
36.45 26.6997
36.46 26.6977
36.47 26.6957
36.48 26.6937
36.49 26.6917
36.5 26.6897
36.51 26.6877
36.52 26.6857
36.53 26.6837
36.54 26.6817
36.55 26.6797
36.56 26.6777
36.57 26.6757
36.58 26.6737
36.59 26.6717
36.6 26.6697
36.61 26.6677
36.62 26.6656
36.63 26.6637
36.64 26.6617
36.65 26.6597
36.66 26.6577
36.67 26.6557
36.68 26.6537
36.69 26.6517
36.7 26.6497
36.71 26.6477
36.72 26.6457
36.73 26.6437
36.74 26.6417
36.75 26.6397
36.76 26.6377
36.77 26.6357
36.78 26.6337
36.79 26.6317
36.8 26.6297
36.81 26.6278
36.82 26.6258
36.83 26.6238
36.84 26.6218
36.85 26.6198
36.86 26.6178
36.87 26.6158
36.88 26.6139
36.89 26.6119
36.9 26.6099
36.91 26.6079
36.92 26.6059
36.93 26.6039
36.94 26.602
36.95 26.6
36.96 26.598
36.97 26.596
36.98 26.594
36.99 26.5921
37 26.5901
37.01 26.5881
37.02 26.5861
37.03 26.5842
37.04 26.5822
37.05 26.5802
37.06 26.5782
37.07 26.5763
37.08 26.5743
37.09 26.5723
37.1 26.5703
37.11 26.5684
37.12 26.5664
37.13 26.5644
37.14 26.5625
37.15 26.5605
37.16 26.5585
37.17 26.5566
37.18 26.5546
37.19 26.5526
37.2 26.5507
37.21 26.5487
37.22 26.5467
37.23 26.5448
37.24 26.5428
37.25 26.5408
37.26 26.5389
37.27 26.5369
37.28 26.5349
37.29 26.533
37.3 26.531
37.31 26.5291
37.32 26.5271
37.33 26.5252
37.34 26.5232
37.35 26.5212
37.36 26.5193
37.37 26.5173
37.38 26.5154
37.39 26.5134
37.4 26.5115
37.41 26.5095
37.42 26.5076
37.43 26.5056
37.44 26.5037
37.45 26.5017
37.46 26.4997
37.47 26.4978
37.48 26.4959
37.49 26.4939
37.5 26.492
37.51 26.49
37.52 26.4881
37.53 26.4861
37.54 26.4842
37.55 26.4822
37.56 26.4803
37.57 26.4783
37.58 26.4764
37.59 26.4744
37.6 26.4725
37.61 26.4706
37.62 26.4686
37.63 26.4667
37.64 26.4647
37.65 26.4628
37.66 26.4609
37.67 26.4589
37.68 26.457
37.69 26.455
37.7 26.4531
37.71 26.4512
37.72 26.4492
37.73 26.4473
37.74 26.4454
37.75 26.4434
37.76 26.4415
37.77 26.4396
37.78 26.4376
37.79 26.4357
37.8 26.4338
37.81 26.4318
37.82 26.4299
37.83 26.428
37.84 26.4261
37.85 26.4241
37.86 26.4222
37.87 26.4203
37.88 26.4184
37.89 26.4164
37.9 26.4145
37.91 26.4126
37.92 26.4107
37.93 26.4087
37.94 26.4068
37.95 26.4049
37.96 26.403
37.97 26.401
37.98 26.3991
37.99 26.3972
38 26.3953
38.01 26.3934
38.02 26.3914
38.03 26.3895
38.04 26.3876
38.05 26.3857
38.06 26.3838
38.07 26.3819
38.08 26.38
38.09 26.378
38.1 26.3761
38.11 26.3742
38.12 26.3723
38.13 26.3704
38.14 26.3685
38.15 26.3666
38.16 26.3647
38.17 26.3627
38.18 26.3608
38.19 26.3589
38.2 26.357
38.21 26.3551
38.22 26.3532
38.23 26.3513
38.24 26.3494
38.25 26.3475
38.26 26.3456
38.27 26.3437
38.28 26.3418
38.29 26.3399
38.3 26.338
38.31 26.3361
38.32 26.3342
38.33 26.3323
38.34 26.3304
38.35 26.3285
38.36 26.3266
38.37 26.3247
38.38 26.3228
38.39 26.3209
38.4 26.319
38.41 26.3171
38.42 26.3152
38.43 26.3133
38.44 26.3114
38.45 26.3095
38.46 26.3076
38.47 26.3057
38.48 26.3038
38.49 26.3019
38.5 26.3001
38.51 26.2982
38.52 26.2963
38.53 26.2944
38.54 26.2925
38.55 26.2906
38.56 26.2887
38.57 26.2868
38.58 26.285
38.59 26.2831
38.6 26.2812
38.61 26.2793
38.62 26.2774
38.63 26.2755
38.64 26.2737
38.65 26.2718
38.66 26.2699
38.67 26.268
38.68 26.2661
38.69 26.2642
38.7 26.2624
38.71 26.2605
38.72 26.2586
38.73 26.2567
38.74 26.2549
38.75 26.253
38.76 26.2511
38.77 26.2492
38.78 26.2474
38.79 26.2455
38.8 26.2436
38.81 26.2417
38.82 26.2399
38.83 26.238
38.84 26.2361
38.85 26.2342
38.86 26.2324
38.87 26.2305
38.88 26.2286
38.89 26.2268
38.9 26.2249
38.91 26.223
38.92 26.2212
38.93 26.2193
38.94 26.2174
38.95 26.2156
38.96 26.2137
38.97 26.2118
38.98 26.21
38.99 26.2081
39 26.2062
39.01 26.2044
39.02 26.2025
39.03 26.2007
39.04 26.1988
39.05 26.1969
39.06 26.1951
39.07 26.1932
39.08 26.1914
39.09 26.1895
39.1 26.1877
39.11 26.1858
39.12 26.1839
39.13 26.1821
39.14 26.1802
39.15 26.1784
39.16 26.1765
39.17 26.1747
39.18 26.1728
39.19 26.171
39.2 26.1691
39.21 26.1673
39.22 26.1654
39.23 26.1636
39.24 26.1617
39.25 26.1599
39.26 26.158
39.27 26.1562
39.28 26.1543
39.29 26.1525
39.3 26.1506
39.31 26.1488
39.32 26.1469
39.33 26.1451
39.34 26.1433
39.35 26.1414
39.36 26.1396
39.37 26.1377
39.38 26.1359
39.39 26.134
39.4 26.1322
39.41 26.1304
39.42 26.1285
39.43 26.1267
39.44 26.1249
39.45 26.123
39.46 26.1212
39.47 26.1193
39.48 26.1175
39.49 26.1157
39.5 26.1138
39.51 26.112
39.52 26.1102
39.53 26.1083
39.54 26.1065
39.55 26.1047
39.56 26.1028
39.57 26.101
39.58 26.0992
39.59 26.0973
39.6 26.0955
39.61 26.0937
39.62 26.0919
39.63 26.09
39.64 26.0882
39.65 26.0864
39.66 26.0846
39.67 26.0827
39.68 26.0809
39.69 26.0791
39.7 26.0773
39.71 26.0754
39.72 26.0736
39.73 26.0718
39.74 26.07
39.75 26.0681
39.76 26.0663
39.77 26.0645
39.78 26.0627
39.79 26.0609
39.8 26.0591
39.81 26.0572
39.82 26.0554
39.83 26.0536
39.84 26.0518
39.85 26.05
39.86 26.0482
39.87 26.0463
39.88 26.0445
39.89 26.0427
39.9 26.0409
39.91 26.0391
39.92 26.0373
39.93 26.0355
39.94 26.0337
39.95 26.0318
39.96 26.03
39.97 26.0282
39.98 26.0264
39.99 26.0246
40 26.0228
